<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1190,True,TOWN_HOUSE,745000,6,348,True,False,True,True,0,True,54,166,,False,B,good
6,1640,True,VILLA,850000,5,270,True,False,True,True,50,True,1000,1320,,False,F,good
6,1600,True,EXCEPTIONAL_PROPERTY,895000,7,354,True,True,False,True,0,True,7000,7470,,False,F,to_renovate
6,1150,True,EXCEPTIONAL_PROPERTY,950000,6,296,True,False,False,True,25,True,250,554,,False,B,good
6,1180,True,VILLA,1395000,4,358,True,False,False,True,80,True,1150,1131,,False,B,renovated
6,1950,True,EXCEPTIONAL_PROPERTY,1595000,4,525,True,False,False,True,85,True,1000,1795,,False,F,to_renovate
6,8300,True,VILLA,2200000,4,389,True,False,False,True,0,True,658,658,,True,F,good
6,1640,True,VILLA,2750000,5,480,True,False,False,True,80,False,0,4539,,False,F,good
6,8870,True,HOUSE,279000,4,343,False,False,False,False,0,False,0,151,,False,F,to_renovate
6,9700,True,HOUSE,299000,3,171,True,False,False,False,0,False,0,466,,False,F,renovated
6,7910,True,VILLA,355000,6,365,True,False,False,False,0,False,0,940,,False,W,to_renovate
6,1770,True,HOUSE,395000,3,150,True,False,True,True,75,True,300,475,,False,F,good
6,3120,True,VILLA,465000,6,360,False,False,True,True,80,True,1120,1475,,False,F,renovated
6,4480,True,HOUSE,169000,4,200,True,False,False,True,0,False,0,147,,False,W,renovated
6,9250,True,BUNGALOW,360000,2,170,True,False,False,True,0,False,0,1593,,False,F,good
6,1390,True,VILLA,479000,4,258,True,False,False,True,0,True,3000,3192,,False,W,to_renovate
6,2650,True,HOUSE,249500,2,120,True,False,False,True,20,False,0,304,,False,F,to_renovate
6,4000,True,HOUSE,395000,7,300,True,False,False,True,0,True,50,262,,False,W,to_renovate
6,1150,True,HOUSE,525000,3,115,True,False,False,False,0,True,140,305,,False,B,good
6,7890,True,MANSION,330000,3,331,True,False,False,True,0,False,0,160,,False,W,good
6,8890,True,HOUSE,395000,4,211,True,False,False,True,40,True,760,1200,,False,F,good
6,6230,True,HOUSE,249000,4,160,True,False,False,True,40,True,450,540,,False,W,good
6,1330,True,VILLA,320000,3,143,True,False,False,True,30,True,1000,664,,False,W,to_renovate
6,1653,True,HOUSE,475000,4,217,True,False,False,True,0,False,0,720,,False,F,good
6,1933,True,VILLA,595000,4,204,True,False,False,True,10,True,200,411,,False,F,good
6,9320,True,HOUSE,419000,3,183,True,False,False,True,0,False,0,781,,False,F,renovated
6,1410,True,VILLA,995000,4,480,True,False,False,True,50,True,1926,2166,,False,W,renovated
6,1850,True,VILLA,1095000,5,320,True,False,True,True,15,True,400,775,,False,F,good
6,9600,True,VILLA,339500,3,189,True,False,True,True,30,True,800,917,,False,F,good
6,9960,True,VILLA,635000,5,400,True,False,False,False,0,False,0,1780,,False,F,to_renovate
6,1082,True,HOUSE,680000,6,205,True,False,False,True,15,True,408,694,,False,B,good
6,1930,True,VILLA,685000,4,257,True,False,True,True,36,True,795,960,,False,F,good
6,1200,True,HOUSE,790000,3,201,True,False,False,True,11,True,36,170,,False,B,to_renovate
6,8000,True,MANSION,849000,3,365,True,False,False,False,0,False,0,132,,False,F,good
6,1050,True,HOUSE,1650000,6,310,True,False,True,True,6,False,0,222,,False,B,to_renovate
6,1090,True,VILLA,2260000,7,1140,True,False,False,True,50,True,1500,1952,,True,B,good
6,5580,True,HOUSE,169000,4,157,True,False,False,True,0,False,0,541,,False,W,renovated
6,6031,True,VILLA,189000,4,127,True,False,False,False,0,True,950,1000,,False,W,good
6,7970,True,HOUSE,200000,3,165,True,False,True,False,0,True,250,250,,False,W,good
6,7700,True,HOUSE,209000,4,195,True,False,False,True,0,True,210,335,,False,W,renovated
6,1745,True,HOUSE,269000,2,175,True,False,False,True,0,True,296,410,,False,F,to_renovate
6,1410,True,HOUSE,499000,4,160,True,False,True,True,30,True,400,560,,False,W,renovated
6,1780,True,EXCEPTIONAL_PROPERTY,499000,3,160,True,False,True,True,35,True,250,440,,False,F,renovated
6,1970,True,HOUSE,520000,4,250,True,False,True,True,32,True,460,560,,False,F,to_renovate
6,1970,True,HOUSE,545000,3,173,True,False,False,True,30,True,250,399,,False,F,to_renovate
6,1040,True,HOUSE,660000,4,220,True,False,False,False,0,True,12,90,,False,B,good
6,1390,True,VILLA,1395000,5,424,True,False,True,False,0,False,0,5436,,True,W,good
6,4470,True,HOUSE,170000,3,134,True,False,False,True,40,True,370,570,,False,W,to_renovate
6,4540,True,HOUSE,175000,3,160,True,False,False,True,0,False,0,455,,False,W,good
6,2600,True,HOUSE,385000,6,260,False,False,False,False,0,False,0,65,,False,F,to_renovate
6,1150,True,HOUSE,5950000,6,751,True,False,False,True,114,False,0,3200,,True,B,good
6,3460,True,HOUSE,279500,3,145,True,False,False,True,1,False,0,1194,,False,F,good
6,6637,True,HOUSE,295000,5,300,True,False,False,True,0,True,2400,2924,,True,W,good
6,9600,True,MANSION,450000,6,451,True,False,False,True,0,False,0,1260,,False,F,to_renovate
6,5580,True,HOUSE,229000,3,140,True,False,False,True,0,False,0,1438,,False,W,to_renovate
6,6990,True,HOUSE,149000,3,125,True,False,False,True,30,False,0,228,,False,W,good
6,9600,True,HOUSE,249500,3,268,True,False,False,False,0,False,0,360,,False,F,good
6,3210,True,HOUSE,338500,3,160,True,False,False,False,0,False,0,223,,False,F,good
6,1560,True,HOUSE,369000,4,152,True,False,False,True,30,True,400,767,,False,F,to_renovate
6,1480,True,MANSION,425000,5,250,True,False,False,True,10,True,300,550,,False,W,good
6,1082,True,TOWN_HOUSE,495000,5,210,True,False,True,True,0,True,206,329,,False,B,good
6,2240,True,HOUSE,495000,2,150,True,False,False,True,20,False,0,777,,False,F,good
6,1200,True,HOUSE,645000,6,265,True,False,False,True,14,True,50,135,,False,B,to_renovate
6,1030,True,HOUSE,850000,6,382,True,False,False,True,44,True,102,264,,False,B,good
6,4540,True,HOUSE,90000,2,80,True,False,False,True,10,False,0,120,,False,W,to_renovate
6,9310,True,EXCEPTIONAL_PROPERTY,580000,5,411,True,False,False,True,20,True,400,520,,False,F,good
6,6210,True,HOUSE,245000,3,155,True,False,False,False,0,True,330,330,,False,W,renovated
6,2300,True,HOUSE,249000,6,160,True,False,False,False,0,False,0,160,,False,F,to_renovate
6,9051,True,HOUSE,495000,4,207,False,False,False,False,0,False,0,887,,False,F,to_renovate
6,9190,True,EXCEPTIONAL_PROPERTY,569000,6,310,True,False,False,True,0,False,0,1766,,False,F,good
6,1933,True,VILLA,675000,6,340,True,False,False,True,35,True,500,831,,False,F,to_renovate
6,1495,True,VILLA,795000,4,354,True,False,False,True,60,True,1300,1811,,False,W,good
6,1200,True,HOUSE,715000,4,186,True,False,False,True,30,True,210,300,,False,B,good
6,1180,True,EXCEPTIONAL_PROPERTY,750000,4,238,True,False,False,True,45,True,265,410,,False,B,good
6,1090,True,VILLA,1650000,10,850,True,False,False,True,50,True,2000,2528,,True,B,to_renovate
6,4360,True,FARMHOUSE,125000,5,400,True,False,False,True,64,True,64,331,,False,W,to_renovate
6,4607,True,HOUSE,199000,3,116,True,False,False,True,0,True,446,846,,False,W,to_renovate
6,2380,True,HOUSE,289000,5,225,True,False,False,False,0,False,0,806,,False,F,good
6,1083,True,HOUSE,370000,4,161,True,False,False,True,25,False,0,142,,False,B,good
6,1020,True,HOUSE,389000,3,200,True,False,False,False,0,True,40,101,,False,B,to_renovate
6,9600,True,MANSION,460000,4,550,False,False,False,True,40,False,0,1000,,False,F,good
6,1150,True,HOUSE,479000,3,140,True,False,False,True,0,True,106,251,,False,B,good
6,1120,True,HOUSE,490000,4,180,True,False,False,True,0,True,50,169,,False,B,good
6,1140,True,HOUSE,850000,5,305,True,False,False,True,0,False,0,500,,False,B,good
6,1640,True,VILLA,1045000,5,320,True,False,False,True,0,False,0,2300,,False,F,good
6,4608,True,EXCEPTIONAL_PROPERTY,1150000,12,800,True,False,False,True,30,True,75000,77237,,True,W,good
6,8000,True,EXCEPTIONAL_PROPERTY,2399000,5,400,True,False,True,True,100,True,100,334,,False,F,good
6,8310,True,HOUSE,265000,3,110,True,False,False,False,0,False,0,243,,False,F,to_renovate
6,4550,True,VILLA,474000,4,290,True,False,True,True,60,False,0,2307,,False,W,good
6,4560,True,HOUSE,199000,4,195,True,False,False,False,0,True,500,835,,False,W,to_renovate
6,1755,True,HOUSE,294000,3,116,True,False,False,True,0,False,0,810,,False,F,to_renovate
6,6141,True,MANSION,239000,4,220,True,False,False,True,50,True,350,444,,False,W,good
6,5100,True,HOUSE,327500,3,150,True,False,False,True,7,True,34,35,,False,W,good
6,1800,True,HOUSE,230000,2,75,True,False,False,False,0,False,0,140,,False,F,to_renovate
6,4520,True,HOUSE,165000,2,90,True,False,False,True,10,True,642,861,,False,W,good
6,4430,True,HOUSE,169000,3,250,True,False,False,False,0,True,100,355,,False,W,to_renovate
6,9600,True,COUNTRY_COTTAGE,298000,3,270,True,False,False,False,0,False,0,1310,,False,F,to_renovate
6,4500,True,COUNTRY_COTTAGE,349000,3,290,True,False,False,True,40,True,1450,1602,,False,W,good
6,1150,True,VILLA,1350000,5,300,True,False,False,True,40,True,1000,1205,,False,B,to_renovate
6,8500,True,HOUSE,265000,3,160,True,False,False,False,0,False,0,362,,False,F,to_renovate
6,4350,True,FARMHOUSE,800000,4,300,True,True,False,True,100,True,1200,18300,,False,W,good
6,9320,True,VILLA,920000,4,420,True,False,True,True,60,True,2000,3187,,False,F,good
6,4570,True,HOUSE,199500,3,125,True,False,False,True,0,True,350,478,,False,W,good
6,3080,True,HOUSE,335000,3,153,True,False,False,False,0,False,0,150,,False,F,good
6,8490,True,MANOR_HOUSE,929000,4,229,True,False,True,False,0,True,5291,5455,,False,F,good
6,1332,True,HOUSE,385000,4,145,True,False,False,False,0,True,367,367,,False,W,good
6,3020,True,HOUSE,405000,2,137,True,False,False,True,32,False,0,490,,False,F,renovated
6,4218,True,HOUSE,180000,3,140,True,False,False,True,20,True,400,452,,False,W,good
6,4100,True,HOUSE,229000,3,95,True,False,False,True,40,False,0,143,,False,W,renovated
6,9600,True,HOUSE,85000,2,100,True,False,False,True,20,False,0,90,,False,F,to_renovate
6,4500,True,HOUSE,119000,2,141,True,False,False,True,23,True,180,304,,False,W,to_renovate
6,9600,True,HOUSE,139500,4,100,True,False,False,True,5,False,0,60,,False,F,good
6,4540,True,HOUSE,140000,3,150,True,False,False,True,0,True,500,614,,False,W,to_renovate
6,6880,True,HOUSE,149000,4,256,True,False,False,True,20,True,339,497,,False,W,to_renovate
6,7801,True,BUNGALOW,150000,1,96,True,False,False,False,0,False,0,728,,False,W,good
6,5580,True,HOUSE,169000,6,245,True,False,False,True,15,False,0,318,,False,W,to_renovate
6,5354,True,HOUSE,185000,3,130,True,False,False,False,0,True,4500,4600,,False,W,to_renovate
6,6840,True,HOUSE,205000,4,248,True,False,False,True,11,True,132,512,,False,W,to_renovate
6,6220,True,HOUSE,225000,3,115,True,False,False,False,0,False,0,490,,False,W,good
6,6660,True,HOUSE,225000,2,120,True,False,False,True,32,False,0,1203,,False,W,good
6,9680,True,HOUSE,230000,3,180,True,False,False,True,0,False,0,290,,False,F,to_renovate
6,3770,True,HOUSE,235000,3,191,True,False,True,False,0,True,435,515,,False,F,to_renovate
6,9280,True,HOUSE,239500,5,205,True,False,False,False,0,False,0,200,,False,F,to_renovate
6,2830,True,HOUSE,249000,3,120,True,False,False,False,0,True,235,345,,False,F,to_renovate
6,2660,True,HOUSE,249950,3,170,True,False,False,False,0,False,0,98,,False,F,to_renovate
6,8540,True,HOUSE,250000,5,211,True,False,False,True,0,False,0,495,,False,F,to_renovate
6,2830,True,HOUSE,265000,4,145,True,False,False,True,74,True,144,320,,False,F,to_renovate
6,4218,True,HOUSE,269000,3,180,True,False,False,True,40,False,0,528,,False,W,renovated
6,4040,True,HOUSE,275000,4,220,True,False,False,True,30,False,0,143,,False,W,good
6,3550,True,HOUSE,279000,2,126,True,False,False,True,8,True,185,243,,False,F,good
6,1785,True,HOUSE,295000,4,195,True,False,False,True,25,True,30,190,,False,F,good
6,4500,True,HOUSE,295000,3,125,True,False,False,True,30,True,600,1144,,False,W,good
6,7390,True,EXCEPTIONAL_PROPERTY,298000,5,433,True,False,False,True,100,True,800,1280,,False,W,good
6,4500,True,VILLA,299000,4,309,True,False,False,True,14,True,925,1267,,False,W,to_renovate
6,9150,True,HOUSE,299000,3,166,True,False,False,False,0,True,150,260,,False,F,good
6,9600,True,HOUSE,335000,5,191,True,False,False,False,0,False,0,690,,False,F,to_renovate
6,4550,True,HOUSE,349000,4,162,True,False,False,True,60,True,1200,1200,,False,W,good
6,4557,True,HOUSE,349000,4,162,True,False,False,True,60,True,1200,1200,,False,W,good
6,9000,True,HOUSE,369000,2,160,True,False,False,True,4,False,0,124,,False,F,good
6,1745,True,HOUSE,370000,4,157,True,False,False,True,0,True,131,211,,False,F,good
6,2070,True,HOUSE,395000,4,182,True,False,False,True,12,True,237,379,,False,F,good
6,3020,True,FARMHOUSE,395000,3,276,True,False,False,True,53,False,0,1091,,False,F,to_renovate
6,4400,True,HOUSE,419000,3,324,True,False,True,True,0,False,0,700,,True,W,good
6,1830,True,MANSION,425000,4,253,True,False,True,True,35,True,232,445,,False,F,good
6,7903,True,VILLA,465000,6,410,True,False,False,True,0,False,0,2870,,False,W,good
6,3020,True,FARMHOUSE,480000,3,276,True,False,False,True,53,False,0,9631,,False,F,to_renovate
6,1780,True,HOUSE,490000,3,200,True,False,False,True,10,False,0,429,,False,F,renovated
6,1040,True,HOUSE,495000,5,280,True,False,False,True,14,False,0,97,,False,B,to_renovate
6,1933,True,HOUSE,549900,3,209,True,False,True,False,0,True,150,380,,False,F,good
6,1745,True,VILLA,610000,3,172,True,False,False,False,0,False,0,3529,,False,F,good
6,1330,True,VILLA,615000,4,175,True,False,False,True,25,True,500,624,,False,W,good
6,3020,True,VILLA,625000,4,219,True,False,False,True,0,False,0,2250,,False,F,good
6,1500,True,VILLA,750000,5,390,True,False,False,True,50,True,2100,2500,,False,F,good
6,1652,True,HOUSE,795000,4,449,True,False,False,True,0,False,0,2840,,False,F,good
6,9200,True,HOUSE,799000,4,336,True,False,False,False,0,False,0,181,,False,F,good
6,6111,True,EXCEPTIONAL_PROPERTY,825000,5,344,True,False,False,True,161,True,3520,3520,,True,W,good
6,9140,True,HOUSE,829000,3,291,True,False,False,True,0,False,0,2272,,False,F,good
6,1050,True,HOUSE,950000,3,223,True,False,False,True,5,True,115,203,,False,B,good
6,1020,True,VILLA,1295000,4,470,True,False,True,True,0,True,1000,1642,,False,B,good
6,4500,True,HOUSE,129000,2,115,True,False,False,False,0,False,0,55,,False,W,good
6,6700,True,HOUSE,165000,3,143,True,False,False,False,0,False,0,155,,False,W,to_renovate
6,6220,True,HOUSE,185000,2,110,True,False,True,True,0,False,0,710,,False,W,good
6,3400,True,HOUSE,245000,3,136,True,False,False,False,0,False,0,475,,False,F,good
6,9000,True,HOUSE,265000,4,130,True,False,False,True,0,False,0,73,,False,F,good
6,6769,True,HOUSE,269000,3,202,True,False,False,True,0,False,0,1243,,False,W,good
6,9000,True,HOUSE,299000,2,125,True,False,False,True,4,False,0,63,,False,F,renovated
6,2100,True,HOUSE,329000,2,120,True,False,False,True,0,True,120,174,,False,F,good
6,5150,True,MANSION,379000,5,245,True,False,False,True,100,False,0,1034,,False,W,to_renovate
6,1500,True,HOUSE,399000,3,248,True,False,False,True,0,False,0,1236,,False,F,good
6,1502,True,HOUSE,399000,3,248,True,False,False,False,0,False,0,1236,,False,F,good
6,1440,True,VILLA,400000,3,110,True,False,True,True,0,False,0,1460,,False,W,to_renovate
6,1880,True,HOUSE,415000,3,158,True,False,False,True,40,False,0,1041,,False,F,good
6,1950,True,HOUSE,500000,4,160,True,False,False,True,20,True,260,366,,False,F,good
6,6717,True,HOUSE,589000,5,270,True,False,False,False,0,False,0,1072,,False,W,good
6,1745,True,HOUSE,650000,4,312,True,False,True,True,0,False,0,983,,False,F,good
6,1040,True,MANSION,1120000,4,300,True,False,False,True,50,False,0,260,,False,B,good
6,1410,True,HOUSE,2990000,5,750,True,False,False,True,300,True,1300,1731,,True,W,good
6,4140,True,HOUSE,120000,3,150,True,False,False,False,0,True,111,478,,False,W,to_renovate
6,4500,True,HOUSE,169500,1,105,True,False,False,True,6,False,0,58,,False,W,good
6,4141,True,TOWN_HOUSE,279000,3,245,True,False,False,True,15,True,500,973,,False,W,to_renovate
6,4560,True,HOUSE,335000,4,193,True,False,False,True,0,False,0,2941,,False,W,good
6,6700,True,HOUSE,355000,3,157,True,False,False,False,0,True,800,816,,False,W,to_renovate
6,9200,True,VILLA,460000,5,186,True,False,True,True,0,False,0,2511,,False,F,to_renovate
6,1860,True,VILLA,795000,3,301,True,False,False,False,0,False,0,1755,,False,F,good
6,6840,True,HOUSE,129000,3,123,True,False,False,False,0,False,0,280,,False,W,to_renovate
6,4500,True,HOUSE,179500,4,172,True,False,True,True,8,True,270,218,,False,W,to_renovate
6,4590,True,HOUSE,195000,3,135,True,False,False,True,25,True,230,449,,False,W,good
6,4540,True,HOUSE,220000,3,210,True,False,False,True,40,True,200,468,,False,W,good
6,6800,True,HOUSE,259000,4,170,True,False,False,True,10,True,500,716,,False,W,good
6,2520,True,HOUSE,398000,3,240,True,False,False,True,20,False,0,1021,,False,F,to_renovate
6,5101,True,VILLA,398000,5,185,True,False,False,True,50,True,1200,1580,,False,W,to_renovate
6,1150,True,HOUSE,690000,4,150,True,False,False,True,12,False,0,255,,False,B,good
6,4102,True,HOUSE,99000,2,80,True,False,False,True,30,False,0,130,,False,W,to_renovate
6,4100,True,HOUSE,149000,2,78,True,False,False,True,10,True,100,185,,False,W,to_renovate
6,4500,True,HOUSE,225000,3,140,True,False,False,True,30,True,420,510,,False,W,good
6,1440,True,HOUSE,250000,3,110,True,False,True,True,0,False,0,740,,False,W,to_renovate
6,1930,True,HOUSE,275000,2,100,True,False,False,True,6,True,36,160,,False,F,good
6,5300,True,VILLA,289000,3,135,True,False,False,True,0,False,0,1000,,False,W,good
6,9570,True,VILLA,385000,4,240,True,False,False,False,0,False,0,825,,False,F,good
6,1790,True,HOUSE,399000,2,232,True,False,False,True,43,True,145,0,,False,F,good
6,1653,True,HOUSE,500000,4,210,True,False,False,True,45,False,0,457,,False,F,good
6,1040,True,HOUSE,1150000,6,475,False,False,False,True,50,False,0,150,,False,B,good
6,1950,True,VILLA,1750000,7,400,True,False,False,True,30,True,2600,2784,,False,F,good
6,4870,True,HOUSE,159000,4,95,True,False,False,True,0,False,0,134,,False,W,good
6,6224,True,HOUSE,159000,3,130,True,False,False,True,20,True,100,165,,False,W,good
6,6141,True,HOUSE,225000,2,192,True,False,False,True,25,True,1300,1400,,False,W,to_renovate
6,6730,True,HOUSE,398500,3,177,False,False,False,True,16,True,1840,2010,,True,W,good
6,1861,True,HOUSE,398000,3,205,True,False,False,False,0,False,0,831,,False,F,good
6,9300,True,VILLA,998000,3,385,True,False,True,True,100,False,0,3000,,True,F,renovated
6,6880,True,HOUSE,125000,3,106,True,False,False,True,13,False,0,133,,False,W,good
6,1400,True,VILLA,395000,3,153,True,False,True,True,37,True,968,968,,False,W,good
6,2520,True,HOUSE,395000,4,180,True,False,False,True,20,False,0,1453,,False,F,to_renovate
6,1325,True,HOUSE,560000,5,200,True,False,False,True,0,True,900,907,,False,W,good
6,1150,True,HOUSE,495000,3,110,True,False,False,True,12,True,75,130,,False,B,to_renovate
6,4032,True,HOUSE,135000,3,100,True,False,False,False,0,False,0,56,,False,W,good
6,7950,True,HOUSE,175000,2,190,True,False,False,False,0,False,0,490,,False,W,to_renovate
6,9600,True,HOUSE,199500,3,150,True,False,False,False,0,False,0,326,,False,F,good
6,2830,True,HOUSE,330000,4,165,True,False,False,False,0,False,0,0,,False,F,good
6,5101,True,VILLA,350000,5,250,True,False,False,True,100,True,1700,2163,,False,W,to_renovate
6,1050,True,EXCEPTIONAL_PROPERTY,1590000,4,300,True,False,False,True,16,False,0,87,,False,B,good
6,1180,True,VILLA,1950000,5,450,True,False,False,True,100,True,1200,1480,,False,B,good
6,9320,True,HOUSE,245000,2,82,True,False,False,False,0,False,0,20,,False,F,renovated
6,6760,True,HOUSE,335000,4,151,False,False,False,True,29,False,0,447,,False,W,good
6,1180,True,HOUSE,499000,4,173,True,False,False,True,0,True,215,324,,False,B,good
6,1030,True,MANSION,630000,5,280,True,False,False,True,14,False,0,100,,False,B,good
6,8300,True,VILLA,4295000,5,414,True,False,False,True,0,True,995,995,,True,F,good
6,1410,True,VILLA,1250000,5,280,True,False,True,True,15,True,2499,2662,,False,W,good
6,1050,True,MANSION,4950000,8,1000,True,False,False,True,0,False,0,310,,False,B,good
6,4050,True,HOUSE,120000,3,113,True,False,False,True,20,False,0,58,,False,W,to_renovate
6,1410,True,HOUSE,384000,2,120,True,False,False,True,15,True,500,574,,False,W,to_renovate
6,4500,True,HOUSE,185000,2,100,True,False,False,True,13,True,138,211,,False,W,good
6,9790,True,HOUSE,195000,2,147,True,False,False,False,0,False,0,695,,False,F,to_renovate
6,5310,True,HOUSE,302500,4,177,True,False,False,True,0,True,364,364,,False,W,good
6,5310,True,HOUSE,315000,4,170,True,False,False,True,0,True,491,491,,False,W,good
6,1420,True,HOUSE,485000,3,180,True,False,False,True,90,True,802,802,,False,W,good
6,1880,True,VILLA,685000,9,400,True,False,False,False,0,False,0,2327,,False,F,to_renovate
6,1150,True,VILLA,2050000,5,505,True,False,False,True,80,True,480,1100,,False,B,good
6,7800,True,HOUSE,212000,2,160,True,False,False,False,0,False,0,691,,False,W,to_renovate
6,3500,True,HOUSE,795000,6,732,True,False,True,True,0,False,0,1700,,True,F,good
6,1180,True,EXCEPTIONAL_PROPERTY,1695000,6,510,True,False,False,True,20,True,240,439,,False,B,to_renovate
6,1160,True,VILLA,1825000,6,385,True,False,False,True,60,False,0,1160,,False,B,good
6,4500,True,HOUSE,99000,3,210,True,False,False,False,0,False,0,115,,False,W,to_renovate
6,4217,True,HOUSE,249500,3,100,True,False,True,True,35,True,1277,1377,,False,W,good
6,1180,True,VILLA,2495000,5,425,True,False,False,True,64,True,1667,1667,,False,B,good
6,4540,True,HOUSE,199000,3,140,True,False,False,True,0,True,500,851,,False,W,to_renovate
6,6720,True,HOUSE,250000,4,280,True,False,False,True,0,True,204,422,,False,W,good
6,7190,True,VILLA,289000,3,192,True,False,False,False,0,True,780,890,,False,W,to_renovate
6,6762,True,HOUSE,239000,3,166,True,False,False,True,17,False,0,260,,False,W,renovated
6,3360,True,HOUSE,369000,4,160,True,False,False,True,17,False,0,192,,False,F,renovated
6,1860,True,HOUSE,575000,6,337,True,False,False,False,0,False,0,594,,False,F,good
6,4500,True,HOUSE,175000,2,100,True,False,False,True,0,False,0,953,,False,W,good
6,6840,True,HOUSE,239000,4,188,True,False,False,True,61,False,0,3074,,False,W,good
6,4400,True,HOUSE,239500,3,130,True,False,False,True,25,True,540,865,,False,W,good
6,5150,True,VILLA,320000,4,274,True,False,False,True,0,True,1000,1332,,False,W,good
6,7090,True,VILLA,395000,5,200,True,False,False,True,50,True,1200,1300,,False,W,good
6,6230,True,VILLA,399000,3,180,True,False,False,True,40,True,550,629,,False,W,good
6,1050,True,HOUSE,780000,4,235,True,False,False,True,0,True,72,180,,False,B,to_renovate
6,8500,True,HOUSE,219000,4,184,True,False,False,True,15,False,0,87,,False,F,to_renovate
6,8580,True,HOUSE,248000,3,216,True,False,False,False,0,False,0,780,,False,F,good
6,5340,True,HOUSE,275000,3,110,True,False,False,False,0,False,0,1820,,False,W,to_renovate
6,9120,True,HOUSE,299000,3,140,True,False,False,True,6,False,0,472,,False,F,to_renovate
6,2830,True,HOUSE,400000,2,138,True,False,False,False,0,False,0,0,,False,F,good
6,2020,True,HOUSE,279950,3,123,True,False,False,False,0,True,26,99,,False,F,good
6,4500,True,HOUSE,90000,3,135,True,False,False,True,0,False,0,75,,False,W,to_renovate
6,4051,True,HOUSE,119000,2,98,True,False,False,True,0,False,0,128,,False,W,to_renovate
6,4102,True,HOUSE,120000,3,112,True,False,False,True,5,False,0,49,,False,W,good
6,4000,True,HOUSE,129000,2,115,True,False,False,True,35,False,0,91,,False,W,to_renovate
6,4500,True,HOUSE,129000,3,155,True,False,False,True,0,False,0,65,,False,W,good
6,4690,True,HOUSE,129000,3,140,True,False,False,True,15,True,200,284,,False,W,to_renovate
6,4870,True,HOUSE,135000,3,130,True,False,False,True,15,True,50,180,,False,W,to_renovate
6,6043,True,HOUSE,135000,2,106,True,False,False,True,15,False,0,36,,False,W,renovated
6,6762,True,HOUSE,135000,4,135,True,False,False,True,20,False,0,245,,False,W,to_renovate
6,4051,True,HOUSE,155000,3,100,True,False,False,True,20,True,80,180,,False,W,good
6,4400,True,HOUSE,155000,3,210,True,False,False,True,0,False,0,255,,False,W,good
6,6840,True,HOUSE,165000,2,115,True,False,False,True,0,False,0,388,,False,W,good
6,6600,True,HOUSE,170000,3,221,True,False,False,False,0,False,0,294,,False,W,good
6,6200,True,HOUSE,179000,4,185,True,False,False,True,10,True,50,150,,False,W,good
6,6600,True,HOUSE,179000,3,198,True,False,False,True,0,False,0,171,,False,W,to_renovate
6,4030,True,HOUSE,185000,3,90,True,False,False,False,0,True,340,202,,False,W,to_renovate
6,6660,True,HOUSE,195000,3,89,True,False,False,True,0,False,0,865,,False,W,good
6,8510,True,HOUSE,199000,3,120,True,False,False,True,0,False,0,600,,False,F,to_renovate
6,4000,True,HOUSE,199500,2,150,True,False,False,True,20,True,40,40,,False,W,good
6,4821,True,HOUSE,205000,3,290,True,False,False,True,70,True,300,300,,False,W,good
6,1770,True,HOUSE,209000,1,75,True,False,False,True,21,True,70,130,,False,F,good
6,2890,True,HOUSE,210000,3,147,True,False,False,False,0,True,206,354,,False,F,to_renovate
6,3400,True,HOUSE,210000,3,145,True,False,False,True,62,False,0,245,,False,F,good
6,2870,True,HOUSE,214000,3,125,True,False,False,True,0,False,0,298,,False,F,to_renovate
6,2850,True,HOUSE,219000,3,122,True,False,True,True,0,False,0,135,,False,F,good
6,3380,True,HOUSE,229000,3,200,True,False,False,True,36,False,0,152,,False,F,good
6,7800,True,MANSION,230000,3,165,True,False,False,False,0,False,0,250,,False,W,good
6,1420,True,HOUSE,235000,2,105,True,False,False,True,15,True,100,256,,False,W,to_renovate
6,4217,True,HOUSE,240000,3,170,True,False,False,False,0,True,829,1089,,False,W,to_renovate
6,2340,True,HOUSE,245000,3,260,True,False,False,False,0,False,0,814,,False,F,to_renovate
6,8790,True,HOUSE,245000,3,145,False,False,False,False,0,False,0,305,,False,F,renovated
6,2900,True,HOUSE,250000,3,180,True,False,False,False,0,False,0,300,,False,F,to_renovate
6,6240,True,HOUSE,250000,3,175,True,False,True,False,0,False,0,1074,,False,W,good
6,6637,True,HOUSE,250000,4,329,True,False,False,True,0,False,0,3500,,True,W,to_renovate
6,1490,True,HOUSE,255000,3,160,True,False,False,False,0,True,250,303,,False,W,good
6,3270,True,HOUSE,255000,3,177,True,False,False,False,0,False,0,49,,False,F,good
6,4100,True,HOUSE,257500,2,180,True,False,False,True,0,False,0,360,,False,W,good
6,6440,True,VILLA,270000,5,180,True,False,False,True,61,True,1050,1152,,False,W,good
6,4520,True,VILLA,275000,4,145,True,False,False,True,20,True,250,527,,False,W,good
6,6200,True,VILLA,279000,3,200,True,True,False,False,0,True,768,898,,False,W,renovated
6,2830,True,HOUSE,297000,4,172,True,False,False,True,30,True,386,515,,False,F,to_renovate
6,6600,True,HOUSE,300000,4,410,True,False,False,True,0,False,0,600,,False,W,good
